,V_N_x,V_S1_HHS,V_S1_NS,V_S2_HHS,V_S2_NS,R1,RS_IND,TT_TU,RF_TU,SD_SO,F,D,sel_0,sel_1,sel_2,sel_3,sel_4,sel_5,sel_6,sel_7,sel_8,0,1,2,3,4,5,6,7,8,1H_RS_IND
139,8,1470,8,5100,8,0.0,0,3.7,98.0,0.0,3.2,300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
140,8,1600,1,10050,8,0.0,0,2.6,96.0,0.0,3.8,320,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
160,7,160,7,3162,6,0.0,0,1.0,96.0,0.0,3.4,190,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
168,8,640,7,780,7,0.0,0,2.1,92.0,0.0,4.7,180,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
175,7,280,4,1120,7,0.0,0,1.7,89.0,0.0,5.5,170,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
176,8,290,8,3162,6,0.0,1,1.8,89.0,0.0,5.4,160,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
178,8,190,8,3162,6,0.0,0,2.6,92.0,0.0,6.2,170,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
191,8,100,8,3162,6,0.0,1,2.1,97.0,0.0,5.2,180,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
197,8,70,3,230,8,0.0,0,3.2,96.0,0.0,8.4,180,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
206,7,60,6,1770,6,0.1,1,5.9,80.0,23.0,9.6,270,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
207,8,60,7,1880,8,0.0,0,5.8,80.0,36.0,9.3,270,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
